match_id,date,team1,team2,score1,score2
1709,2027-07-26,Team B,Team B,4.0,2.0
1710,2027-07-27,Team C,Team C,1.0,1.0
1711,2027-07-28,Team B,Team A,3.0,4.0
1712,2027-07-29,Team C,Team D,,4.0
1713,2027-07-30,Team F,Team F,,
1714,2027-07-31,Team D,Team E,,0.0
1715,2027-08-01,Team E,Team B,1.0,1.0
1716,2027-08-02,Team D,Team E,3.0,2.0
1717,2027-08-03,Team C,Team C,5.0,0.0
1718,2027-08-04,Team E,Team F,5.0,5.0
1719,2027-08-05,Team C,Team D,0.0,1.0
1720,2027-08-06,Team F,Team C,3.0,2.0
1721,2027-08-07,Team D,Team F,,5.0
1722,2027-08-08,Team F,Team B,,4.0
1723,2027-08-09,Team A,Team A,0.0,2.0
1724,2027-08-10,Team A,Team D,1.0,0.0
1725,2027-08-11,Team F,Team B,,0.0
1726,2027-08-12,Team F,Team C,3.0,0.0
1727,2027-08-13,Team A,Team C,3.0,
1728,2027-08-14,Team D,Team E,1.0,5.0
1729,2027-08-15,Team C,Team D,4.0,
1730,2027-08-16,Team C,Team C,4.0,2.0
1731,2027-08-17,Team D,Team E,3.0,
1732,2027-08-18,Team B,Team F,5.0,4.0
1733,2027-08-19,Team A,Team C,2.0,
1734,2027-08-20,Team E,Team E,3.0,3.0
1735,2027-08-21,Team A,Team C,0.0,5.0
1736,2027-08-22,Team B,Team C,2.0,0.0
1737,2027-08-23,Team A,Team C,3.0,0.0
1738,2027-08-24,Team E,Team C,,2.0
1739,2027-08-25,Team E,Team E,1.0,2.0
1740,2027-08-26,Team C,Team F,0.0,3.0
1741,2027-08-27,Team E,Team B,,3.0
1742,2027-08-28,Team B,Team B,2.0,1.0
1743,2027-08-29,Team E,Team B,4.0,1.0
1744,2027-08-30,Team F,Team D,4.0,1.0
1745,2027-08-31,Team F,Team F,1.0,0.0
1746,2027-09-01,Team E,Team D,5.0,5.0
1747,2027-09-02,Team B,Team F,,4.0
1748,2027-09-03,Team E,Team A,,5.0
1749,2027-09-04,Team C,Team A,,5.0
1750,2027-09-05,Team E,Team F,,5.0
1751,2027-09-06,Team A,Team E,5.0,1.0
1752,2027-09-07,Team B,Team A,4.0,1.0
1753,2027-09-08,Team D,Team B,5.0,3.0
1754,2027-09-09,Team F,Team A,4.0,3.0
1755,2027-09-10,Team E,Team E,3.0,1.0
1756,2027-09-11,Team B,Team E,1.0,5.0
1757,2027-09-12,Team D,Team C,0.0,3.0
1758,2027-09-13,Team B,Team B,0.0,
1759,2027-09-14,Team E,Team D,1.0,
1760,2027-09-15,Team A,Team F,5.0,
1761,2027-09-16,Team A,Team C,,
1762,2027-09-17,Team A,Team B,3.0,5.0
1763,2027-09-18,Team E,Team B,2.0,1.0
1764,2027-09-19,Team F,Team E,4.0,5.0
1765,2027-09-20,Team F,Team B,0.0,5.0
1766,2027-09-21,Team D,Team C,,3.0
1767,2027-09-22,Team D,Team B,2.0,5.0
1768,2027-09-23,Team F,Team E,0.0,4.0
1769,2027-09-24,Team A,Team F,0.0,3.0
1770,2027-09-25,Team A,Team C,0.0,0.0
1771,2027-09-26,Team E,Team F,,1.0
1772,2027-09-27,Team E,Team A,5.0,2.0
1773,2027-09-28,Team C,Team D,4.0,0.0
1774,2027-09-29,Team D,Team C,0.0,0.0
1775,2027-09-30,Team C,Team E,3.0,
1776,2027-10-01,Team B,Team D,0.0,0.0
1777,2027-10-02,Team B,Team F,3.0,
1778,2027-10-03,Team E,Team A,,1.0
1779,2027-10-04,Team F,Team A,,
1780,2027-10-05,Team F,Team E,,3.0
1781,2027-10-06,Team C,Team A,,1.0
1782,2027-10-07,Team C,Team E,0.0,0.0
1783,2027-10-08,Team B,Team E,1.0,3.0
1784,2027-10-09,Team C,Team C,2.0,2.0
1785,2027-10-10,Team F,Team E,0.0,1.0
1786,2027-10-11,Team F,Team A,0.0,0.0
1787,2027-10-12,Team B,Team B,3.0,0.0
1788,2027-10-13,Team F,Team C,0.0,1.0
1789,2027-10-14,Team F,Team A,0.0,5.0
1790,2027-10-15,Team C,Team B,3.0,2.0
1791,2027-10-16,Team C,Team B,,
1792,2027-10-17,Team F,Team F,4.0,0.0
1793,2027-10-18,Team B,Team E,0.0,0.0
1794,2027-10-19,Team E,Team F,5.0,1.0
1795,2027-10-20,Team B,Team B,0.0,3.0
1796,2027-10-21,Team B,Team E,,
1797,2027-10-22,Team C,Team C,2.0,5.0
1798,2027-10-23,Team B,Team C,4.0,0.0
1799,2027-10-24,Team F,Team E,4.0,0.0
1800,2027-10-25,Team A,Team C,4.0,0.0
1801,2027-10-26,Team D,Team B,3.0,2.0
1802,2027-10-27,Team C,Team A,0.0,5.0
1803,2027-10-28,Team D,Team B,2.0,3.0
1804,2027-10-29,Team C,Team E,3.0,2.0
1805,2027-10-30,Team C,Team D,2.0,2.0
1806,2027-10-31,Team A,Team F,3.0,
1807,2027-11-01,Team F,Team E,,5.0
1808,2027-11-02,Team E,Team F,,1.0
1809,2027-11-03,Team C,Team E,4.0,1.0
1810,2027-11-04,Team F,Team C,5.0,
1811,2027-11-05,Team D,Team F,5.0,3.0
1812,2027-11-06,Team D,Team D,3.0,4.0
1813,2027-11-07,Team B,Team E,2.0,
1814,2027-11-08,Team F,Team D,1.0,
1815,2027-11-09,Team E,Team F,1.0,0.0
1816,2027-11-10,Team A,Team B,,5.0
1817,2027-11-11,Team D,Team F,1.0,
1818,2027-11-12,Team F,Team C,2.0,2.0
1819,2027-11-13,Team A,Team E,1.0,
1820,2027-11-14,Team C,Team F,5.0,4.0
1821,2027-11-15,Team E,Team C,0.0,
1822,2027-11-16,Team A,Team F,,3.0
1823,2027-11-17,Team E,Team D,1.0,
1824,2027-11-18,Team A,Team F,5.0,0.0
1825,2027-11-19,Team A,Team D,5.0,4.0
1826,2027-11-20,Team C,Team A,2.0,4.0
1827,2027-11-21,Team D,Team E,1.0,3.0
1828,2027-11-22,Team A,Team C,4.0,1.0
1829,2027-11-23,Team E,Team A,0.0,2.0
1830,2027-11-24,Team C,Team B,1.0,
1831,2027-11-25,Team A,Team B,1.0,1.0
1832,2027-11-26,Team C,Team C,3.0,1.0
1833,2027-11-27,Team F,Team F,5.0,5.0
1834,2027-11-28,Team D,Team A,2.0,2.0
1835,2027-11-29,Team F,Team D,2.0,5.0
1836,2027-11-30,Team F,Team B,2.0,1.0
1837,2027-12-01,Team E,Team A,,2.0
1838,2027-12-02,Team C,Team C,4.0,0.0
1839,2027-12-03,Team E,Team C,4.0,1.0
1840,2027-12-04,Team B,Team B,2.0,0.0
1841,2027-12-05,Team A,Team A,1.0,2.0
1842,2027-12-06,Team C,Team E,5.0,
1843,2027-12-07,Team D,Team C,3.0,4.0
1844,2027-12-08,Team F,Team B,4.0,2.0
1845,2027-12-09,Team E,Team F,4.0,4.0
1846,2027-12-10,Team F,Team B,1.0,5.0
1847,2027-12-11,Team C,Team A,4.0,4.0
1848,2027-12-12,Team B,Team D,,0.0
1849,2027-12-13,Team B,Team F,3.0,1.0
1850,2027-12-14,Team C,Team C,5.0,4.0
1851,2027-12-15,Team E,Team B,4.0,2.0
1852,2027-12-16,Team A,Team C,5.0,5.0
1853,2027-12-17,Team E,Team B,0.0,
1854,2027-12-18,Team B,Team D,4.0,5.0
1855,2027-12-19,Team B,Team B,,5.0
1856,2027-12-20,Team C,Team B,3.0,2.0
1857,2027-12-21,Team A,Team C,1.0,
1858,2027-12-22,Team A,Team E,5.0,2.0
1859,2027-12-23,Team F,Team F,1.0,5.0
1860,2027-12-24,Team E,Team D,1.0,4.0
1861,2027-12-25,Team C,Team A,1.0,3.0
1862,2027-12-26,Team B,Team D,2.0,1.0
1863,2027-12-27,Team B,Team F,5.0,2.0
1864,2027-12-28,Team F,Team D,4.0,4.0
1865,2027-12-29,Team D,Team C,5.0,2.0
1866,2027-12-30,Team B,Team D,,2.0
1867,2027-12-31,Team E,Team A,0.0,1.0
1868,2028-01-01,Team B,Team A,4.0,
1869,2028-01-02,Team C,Team A,4.0,0.0
1870,2028-01-03,Team B,Team E,5.0,2.0
1871,2028-01-04,Team A,Team A,5.0,1.0
1872,2028-01-05,Team F,Team F,0.0,0.0
1873,2028-01-06,Team F,Team A,5.0,0.0
1874,2028-01-07,Team D,Team F,3.0,3.0
1875,2028-01-08,Team D,Team B,0.0,4.0
1876,2028-01-09,Team E,Team F,,4.0
1877,2028-01-10,Team D,Team D,5.0,4.0
1878,2028-01-11,Team A,Team D,0.0,4.0
1879,2028-01-12,Team A,Team E,1.0,3.0
1880,2028-01-13,Team A,Team A,1.0,
1881,2028-01-14,Team D,Team C,,2.0
1882,2028-01-15,Team B,Team C,0.0,
1883,2028-01-16,Team B,Team F,2.0,1.0
1884,2028-01-17,Team B,Team F,5.0,0.0
1885,2028-01-18,Team C,Team E,3.0,2.0
1886,2028-01-19,Team A,Team A,0.0,3.0
1887,2028-01-20,Team C,Team A,1.0,2.0
1888,2028-01-21,Team B,Team C,0.0,0.0
1889,2028-01-22,Team B,Team B,3.0,5.0
1890,2028-01-23,Team B,Team A,0.0,
1891,2028-01-24,Team E,Team C,0.0,3.0
1892,2028-01-25,Team F,Team E,2.0,5.0
1893,2028-01-26,Team B,Team C,3.0,3.0
1894,2028-01-27,Team D,Team E,1.0,0.0
1895,2028-01-28,Team B,Team A,5.0,
1896,2028-01-29,Team B,Team F,4.0,2.0
1897,2028-01-30,Team C,Team F,,2.0
1898,2028-01-31,Team D,Team C,3.0,3.0
1899,2028-02-01,Team E,Team C,,3.0
1900,2028-02-02,Team C,Team E,,0.0
1901,2028-02-03,Team D,Team A,4.0,3.0
1902,2028-02-04,Team D,Team A,,
1903,2028-02-05,Team E,Team A,5.0,1.0
1904,2028-02-06,Team E,Team E,5.0,2.0
1905,2028-02-07,Team C,Team F,0.0,4.0
1906,2028-02-08,Team F,Team E,1.0,
1907,2028-02-09,Team B,Team A,1.0,0.0
1908,2028-02-10,Team E,Team A,0.0,1.0
1909,2028-02-11,Team F,Team E,5.0,5.0
1910,2028-02-12,Team E,Team E,3.0,3.0
1911,2028-02-13,Team B,Team F,1.0,4.0
1912,2028-02-14,Team C,Team E,1.0,1.0
1913,2028-02-15,Team E,Team A,0.0,5.0
1914,2028-02-16,Team C,Team C,4.0,5.0
1915,2028-02-17,Team E,Team B,2.0,3.0
1916,2028-02-18,Team A,Team A,0.0,5.0
1917,2028-02-19,Team A,Team F,4.0,
1918,2028-02-20,Team D,Team C,5.0,1.0
1919,2028-02-21,Team B,Team E,5.0,
1920,2028-02-22,Team E,Team B,4.0,0.0
1921,2028-02-23,Team A,Team F,,0.0
1922,2028-02-24,Team F,Team B,0.0,0.0
1923,2028-02-25,Team C,Team F,4.0,3.0
1924,2028-02-26,Team B,Team D,,
1925,2028-02-27,Team F,Team A,4.0,
1926,2028-02-28,Team E,Team C,4.0,1.0
1927,2028-02-29,Team A,Team A,0.0,3.0
1928,2028-03-01,Team C,Team C,4.0,4.0
1929,2028-03-02,Team E,Team B,4.0,0.0
1930,2028-03-03,Team A,Team C,4.0,
1931,2028-03-04,Team C,Team D,1.0,0.0
1932,2028-03-05,Team F,Team D,2.0,1.0
1933,2028-03-06,Team D,Team E,0.0,4.0
1934,2028-03-07,Team B,Team A,0.0,0.0
1935,2028-03-08,Team C,Team F,5.0,3.0
1936,2028-03-09,Team E,Team F,5.0,4.0
1937,2028-03-10,Team A,Team D,5.0,4.0
1938,2028-03-11,Team D,Team D,4.0,2.0
1939,2028-03-12,Team F,Team E,1.0,3.0
1940,2028-03-13,Team D,Team A,2.0,2.0
1941,2028-03-14,Team A,Team A,5.0,3.0
1942,2028-03-15,Team B,Team D,,2.0
1943,2028-03-16,Team F,Team F,0.0,3.0
1944,2028-03-17,Team C,Team E,3.0,1.0
1945,2028-03-18,Team E,Team A,2.0,2.0
1946,2028-03-19,Team B,Team D,,3.0
1947,2028-03-20,Team D,Team A,3.0,2.0
1948,2028-03-21,Team F,Team C,5.0,0.0
1949,2028-03-22,Team C,Team F,3.0,
1950,2028-03-23,Team D,Team A,4.0,2.0
1951,2028-03-24,Team E,Team A,4.0,3.0
1952,2028-03-25,Team D,Team A,,
1953,2028-03-26,Team F,Team A,0.0,2.0
1954,2028-03-27,Team E,Team C,,3.0
1955,2028-03-28,Team F,Team A,5.0,2.0
1956,2028-03-29,Team D,Team A,1.0,1.0
1957,2028-03-30,Team E,Team B,4.0,4.0
1958,2028-03-31,Team C,Team F,5.0,1.0
1959,2028-04-01,Team A,Team A,4.0,2.0
1960,2028-04-02,Team E,Team A,3.0,
1961,2028-04-03,Team F,Team A,3.0,0.0
1962,2028-04-04,Team A,Team E,5.0,
1963,2028-04-05,Team B,Team B,2.0,2.0
1964,2028-04-06,Team F,Team B,4.0,5.0
1965,2028-04-07,Team C,Team D,5.0,1.0
1966,2028-04-08,Team B,Team E,,
1967,2028-04-09,Team F,Team A,0.0,5.0
1968,2028-04-10,Team B,Team A,2.0,3.0
1969,2028-04-11,Team C,Team E,4.0,4.0
1970,2028-04-12,Team F,Team B,3.0,1.0
1971,2028-04-13,Team B,Team B,1.0,0.0
1972,2028-04-14,Team B,Team D,4.0,5.0
1973,2028-04-15,Team A,Team D,,2.0
1974,2028-04-16,Team E,Team D,1.0,4.0
1975,2028-04-17,Team C,Team C,0.0,1.0
1976,2028-04-18,Team C,Team D,5.0,0.0
1977,2028-04-19,Team C,Team E,5.0,4.0
1978,2028-04-20,Team A,Team C,1.0,5.0
1979,2028-04-21,Team E,Team E,3.0,1.0
1980,2028-04-22,Team D,Team D,5.0,
1981,2028-04-23,Team C,Team E,4.0,
1982,2028-04-24,Team E,Team D,5.0,4.0
1983,2028-04-25,Team F,Team D,1.0,2.0
1984,2028-04-26,Team F,Team A,,2.0
1985,2028-04-27,Team E,Team C,3.0,
1986,2028-04-28,Team A,Team B,,1.0
1987,2028-04-29,Team F,Team C,3.0,1.0
1988,2028-04-30,Team B,Team D,5.0,1.0
1989,2028-05-01,Team C,Team F,,4.0
1990,2028-05-02,Team A,Team D,0.0,5.0
1991,2028-05-03,Team D,Team A,,3.0
1992,2028-05-04,Team E,Team A,0.0,4.0
1993,2028-05-05,Team E,Team D,,4.0
1994,2028-05-06,Team E,Team D,5.0,
1995,2028-05-07,Team B,Team C,5.0,2.0
1996,2028-05-08,Team F,Team A,,2.0
1997,2028-05-09,Team D,Team B,1.0,4.0
1998,2028-05-10,Team C,Team A,4.0,5.0
1999,2028-05-11,Team C,Team E,2.0,4.0
2000,2028-05-12,Team D,Team A,1.0,1.0
